User_ID,Last_Loan_Amount,Last_Loan_Term_Weeks,Last_Loan_Duration_Weeks,Defaulted
5205,196,61,61,0
5206,2908,198,198,0
5207,9548,226,225,0
5208,3479,147,146,0
5209,9877,126,127,0
5210,2620,167,167,0
5211,7993,223,223,0
5212,8248,192,192,0
5213,4472,247,248,0
5214,7385,194,195,0
5215,5704,212,213,0
5216,7598,240,240,0
5217,7372,224,223,0
5218,3460,100,101,0
5219,4652,246,246,0
5220,5727,157,156,0
5221,2869,40,40,1
5222,4650,115,116,0
5223,5212,59,59,1
5224,6615,199,200,0
5225,6938,127,126,0
5226,518,245,246,0
5227,5670,89,90,0
5228,2212,247,246,0
5229,1919,66,67,1
5230,1021,157,158,0
5231,5037,226,226,0
5232,4488,163,163,0
5233,172,1,2,0
5234,7639,6,6,0
5235,3396,50,49,0
5236,7898,251,251,0
5237,7115,251,250,0
5238,8108,75,74,0
5239,7154,239,238,0
5240,635,237,237,0
5241,2663,16,15,0
5242,2926,40,41,0
5243,4749,233,232,0
5244,2966,176,176,0
5245,2711,187,186,0
5246,9113,147,146,0
5247,5154,20,21,0
5248,3523,165,166,0
5249,2126,50,51,0
5250,2998,186,186,0
5251,9053,33,32,1
5252,7629,228,229,0
5253,8947,253,252,0
5254,9611,67,66,0
5255,8555,250,251,0
5256,9130,242,241,0
5257,7646,73,74,0
5258,6588,237,238,0
5259,1678,227,226,0
5260,3223,116,115,0
5261,4419,18,18,0
5262,7737,139,138,1
5263,3296,116,117,0
5264,7031,173,173,1
5265,2401,213,214,0
5266,3352,31,30,0
5267,4360,255,256,0
5268,9011,242,242,0
5269,6297,27,27,0
5270,6451,113,112,0
5271,4102,183,183,0
5272,1137,230,230,0
5273,5860,28,29,1
5274,4892,25,25,0
5275,7260,202,201,0
5276,107,183,184,0
5277,9403,115,116,0
5278,9620,214,215,0
5279,9591,44,43,0
5280,7858,63,64,0
5281,2200,105,105,0
5282,6043,209,209,0
5283,2662,154,153,1
5284,5045,99,99,0
5285,4651,207,206,1
5286,4173,241,242,0
5287,1386,136,136,0
5288,9370,104,105,0
5289,6195,147,147,0
5290,2709,52,51,0
5291,2861,153,154,0
5292,5379,168,168,0
5293,1848,71,71,0
5294,2575,46,45,0
5295,3851,122,122,1
5296,1587,218,218,0
5297,5296,72,71,0
5298,9606,240,240,0
5299,3613,168,169,0
5300,1122,200,200,0
5301,1864,28,27,0
5302,5657,28,27,0
5303,2169,202,201,0
5304,9838,82,82,0
5305,3822,31,32,0
5306,159,58,57,0
5307,3084,174,175,0
5308,1627,98,98,0
5309,1959,41,41,0
5310,3790,50,51,0
5311,7570,258,259,0
5312,7414,240,240,0
5313,1524,5,4,1
5314,3450,120,119,0
5315,4112,232,233,0
5316,9596,89,88,0
5317,1325,6,7,0
5318,5727,252,251,0
5319,4806,74,74,0
5320,9589,210,209,0
5321,7499,42,43,0
5322,3585,117,116,0
5323,6416,203,203,0
5324,6588,254,253,1
5325,8453,253,252,0
5326,7388,119,119,0
5327,7432,46,46,0
5328,5993,89,89,0
5329,5189,138,139,0
5330,9890,121,122,0
5331,5484,115,116,0
5332,9716,50,51,0
5333,3562,239,240,0
5334,4439,163,162,0
5335,187,235,236,0
5336,1471,24,23,0
5337,5276,99,100,0
5338,2456,92,93,0
5339,1110,37,37,0
5340,3017,37,37,0
5341,7087,237,237,0
5342,7041,250,249,0
5343,1532,145,144,0
5344,3960,136,135,0
5345,8482,98,97,0
5346,3848,125,126,0
5347,6528,61,60,0
5348,1828,29,29,0
5349,4714,94,94,0
5350,1146,116,115,0
5351,2172,97,96,0
5352,7828,101,102,0
5353,9703,130,130,0
5354,4810,180,180,0
5355,9784,169,170,0
5356,1442,160,159,0
5357,5325,40,40,0
5358,5015,30,29,0
5359,7061,39,40,1
5360,8379,135,135,0
5361,446,154,155,0
5362,9822,228,227,0
5363,9141,241,241,0
5364,3051,180,179,0
5365,6128,172,173,0
5366,7297,220,221,0
5367,6667,201,201,0
5368,9834,93,94,0
5369,9478,60,59,0
5370,3876,65,66,0
5371,8755,120,120,0
5372,1262,62,63,0
5373,630,40,40,0
5374,3198,154,154,0
5375,7181,170,171,0
5376,1816,79,79,0
5377,4360,114,115,0
5378,5940,180,180,0
5379,4333,202,203,0
5380,7255,157,156,1
5381,2068,249,250,0
5382,3974,24,23,0
5383,7565,252,251,0
5384,5564,186,185,0
5385,108,142,141,1
5386,6152,178,177,0
5387,8977,224,225,0
5388,3155,116,117,0
5389,8183,4,5,0
5390,1316,173,172,0
5391,4945,169,170,0
5392,3516,125,125,1
5393,5110,240,239,0
5394,2967,256,256,0
5395,6341,31,30,0
5396,6229,100,100,0
5397,5282,78,77,0
5398,6888,130,129,0
5399,3216,137,138,0
5400,837,163,163,0
5401,1869,29,30,0
5402,1066,144,144,0
5403,5807,220,220,0
5404,2210,12,13,0
5405,8957,64,65,0
5406,800,99,98,0
5407,5182,71,70,0
5408,4427,88,89,0
5409,4016,173,173,0
5410,9767,109,110,0
5411,7716,123,122,0
5412,3226,246,245,0
5413,9986,239,240,0
5414,9380,185,186,0
5415,485,115,115,1
5416,1613,131,130,0
5417,7573,161,160,1
5418,6663,41,41,0
5419,6849,231,231,0
5420,3103,139,139,1
5421,3322,112,111,0
5422,6835,150,150,0
5423,853,16,15,0
5424,1222,155,156,0
5425,5729,159,159,0
5426,7894,62,63,0
5427,8819,186,187,0
5428,1145,65,64,0
5429,9147,73,72,0
5430,6071,92,92,0
5431,7706,27,27,0
5432,9765,105,104,0
5433,5414,117,116,0
5434,5282,127,128,1
5435,9520,146,146,1
5436,4487,67,68,0
5437,4620,101,100,1
5438,5153,67,67,0
5439,7755,203,202,0
5440,8259,88,89,0
5441,2931,80,79,1
5442,8123,215,214,0
5443,8015,183,183,0
5444,7256,72,71,0
5445,7257,86,85,0
5446,5381,123,123,0
5447,1662,3,4,0
5448,3745,204,203,0
5449,9245,62,61,0
5450,9232,163,162,0
5451,7677,161,161,0
5452,8846,175,174,0
5453,5451,257,257,0
5454,4099,159,158,0
5455,6583,170,171,0
5456,9387,217,217,0
5457,845,36,36,0
5458,6913,75,76,0
5459,9916,174,173,0
5460,9202,164,164,0
5461,5254,242,242,0
5462,5952,249,249,0
5463,3281,217,216,1
5464,8634,7,6,0
5465,1826,175,175,0
5466,475,192,192,0
5467,6726,128,128,0
5468,3210,249,250,0
5469,2498,176,177,0
5470,6417,189,188,0
5471,9041,56,57,0
5472,1993,129,129,1
5473,4121,180,179,0
5474,5244,99,99,0
5475,6134,162,161,0
5476,8335,178,177,0
5477,9103,25,24,0
5478,4643,20,19,0
5479,7436,248,249,0
5480,351,60,59,0
5481,9926,149,149,0
5482,1927,130,129,0
5483,242,149,148,0
5484,3399,82,83,0
5485,8832,17,18,0
5486,2601,108,109,0
5487,9203,44,44,0
5488,4580,201,202,0
5489,7509,100,100,0
5490,5138,94,95,0
5491,6438,105,106,0
5492,575,138,139,0
5493,3933,85,85,0
5494,6801,6,6,0
5495,578,238,238,0
5496,1215,65,65,0
5497,5997,214,213,0
5498,7241,108,109,0
5499,3276,36,35,1
5500,8255,125,125,0
5501,5347,31,30,0
5502,623,164,163,0
5503,8709,7,6,0
5504,776,68,68,0
5505,140,203,202,0
5506,9220,208,207,0
5507,8508,113,113,0
5508,1115,59,59,0
5509,3311,122,121,0
5510,1427,8,8,0
5511,8671,251,250,0
5512,9594,177,176,0
5513,1063,103,102,1
5514,7279,91,91,1
5515,2125,214,213,0
5516,5818,133,134,0
5517,719,47,48,0
5518,1266,77,76,0
5519,1106,71,70,1
5520,771,231,231,0
5521,6906,193,192,0
5522,7614,104,105,0
5523,6439,205,205,0
5524,4104,201,201,0
5525,6436,128,128,0
5526,2351,32,33,0
5527,609,185,186,1
5528,264,62,61,0
5529,6719,198,199,0
5530,3207,141,141,0
5531,3810,148,148,0
5532,258,95,95,0
5533,3726,154,153,0
5534,5399,94,95,0
5535,5513,117,117,1
5536,4965,86,85,0
5537,3240,3,2,0
5538,5808,183,184,0
5539,5160,96,95,0
5540,2059,176,175,0
5541,9389,207,206,1
5542,9691,247,247,1
5543,5105,128,127,0
5544,3899,133,132,1
5545,5525,92,92,1
5546,7366,233,232,0
5547,6002,37,36,1
5548,1483,15,16,1
5549,8174,162,162,0
5550,3688,152,153,0
5551,719,104,105,0
5552,1337,11,11,0
5553,8356,191,191,0
5554,9041,14,14,0
5555,4255,160,159,0
5556,6378,6,7,0
5557,4239,109,108,0
5558,5554,20,20,0
5559,8819,50,51,0
5560,8276,70,70,0
5561,8218,111,110,0
5562,3556,258,259,1
5563,472,259,259,0
5564,2278,61,60,0
5565,4618,88,89,1
5566,3771,153,152,0
5567,9170,29,30,1
5568,8030,60,60,0
5569,8503,133,134,0
5570,2696,105,105,0
5571,6453,57,58,0
5572,3112,210,211,1
5573,7070,251,252,0
5574,5209,258,259,0
5575,7680,207,206,0
5576,2710,99,98,0
5577,8556,72,71,0
5578,1581,112,113,0
5579,7135,168,169,0
5580,8527,26,27,0
5581,9717,101,100,0
5582,2744,8,7,0
5583,4180,198,197,0
5584,7754,6,7,0
5585,8461,73,74,0
5586,6558,38,37,1
5587,886,94,93,0
5588,3534,148,149,0
5589,9357,138,139,0
5590,3307,78,77,0
5591,2228,215,215,0
5592,384,90,91,0
5593,1828,126,127,0
5594,228,118,118,0
5595,5749,140,141,0
5596,8605,14,14,0
5597,7477,131,132,0
5598,1268,219,220,0
5599,5545,8,7,0
5600,6506,131,131,0
5601,8364,8,8,0
5602,7826,212,213,0
5603,4495,56,55,0
5604,4452,154,155,0
5605,9092,203,203,0
5606,8963,179,179,1
5607,8621,166,165,0
5608,4311,232,233,0
5609,6352,126,127,0
5610,6846,147,147,0
5611,2226,7,6,0
5612,8921,256,255,0
5613,4153,32,31,0
5614,7735,59,58,0
5615,4175,226,227,0
5616,9616,71,70,0
5617,7444,98,99,0
5618,2426,208,208,0
5619,6903,132,132,0
5620,4748,252,252,0
5621,6037,11,11,0
5622,9439,235,236,0
5623,7174,43,44,0
5624,2134,239,240,0
5625,3550,79,79,0
5626,1801,26,27,0
5627,5494,89,89,0
5628,9152,164,164,0
5629,189,173,172,0
5630,5094,43,43,0
5631,5097,113,113,0
5632,9617,8,7,0
5633,4733,5,5,0
5634,4931,137,137,0
5635,3336,2,3,0
5636,3640,165,165,0
5637,4600,168,167,0
5638,4071,25,26,0
5639,4469,26,25,0
5640,9386,161,160,0
5641,5933,67,68,0
5642,8835,128,127,0
5643,5751,106,106,0
5644,7843,122,121,0
5645,1038,185,184,0
5646,8632,251,250,1
5647,6821,207,207,0
5648,2222,2,2,0
5649,1137,220,221,0
5650,320,61,61,0
5651,1926,240,239,0
5652,5431,226,227,0
5653,6305,24,25,0
5654,5874,148,147,0
5655,8721,115,115,0
5656,6839,13,12,0
5657,6761,151,151,0
5658,2597,242,241,0
5659,5974,97,97,0
5660,6295,163,162,0
5661,2434,7,6,0
5662,1562,184,185,0
5663,3695,8,7,0
5664,3663,80,81,0
5665,7067,150,150,0
5666,4607,118,119,1
5667,4258,133,132,0
5668,4060,129,130,0
5669,1676,90,90,0
5670,7846,8,7,0
5671,9112,220,219,0
5672,7802,97,98,0
5673,4076,49,50,0
5674,190,20,20,0
5675,6751,260,259,0
5676,7722,104,105,0
5677,6919,174,173,0
5678,5898,105,105,0
5679,2511,255,255,1
5680,8585,72,72,1
5681,5651,45,46,0
5682,3617,70,69,0
5683,481,98,99,0
5684,5728,168,167,0
5685,5333,212,212,0
5686,8346,39,38,0
5687,1111,236,236,0
5688,5117,175,175,0
5689,1594,207,207,0
5690,9058,40,40,0
5691,744,11,11,0
5692,8421,225,225,0
5693,6733,154,154,0
5694,9458,74,74,1
5695,5006,116,116,0
5696,2371,233,232,0
5697,2183,209,210,0
5698,2311,143,143,0
5699,2722,159,160,0
5700,1593,128,127,0
5701,9129,249,248,0
5702,797,80,81,0
5703,4142,202,203,0
5704,7723,50,51,0
5705,5347,95,95,1
5706,4471,89,90,0
5707,9275,73,72,1
5708,8696,117,118,0
5709,8036,189,188,0
5710,1453,215,215,0
5711,6476,146,147,0
5712,4449,147,146,0
5713,4846,219,220,0
5714,654,81,80,1
5715,3286,58,58,0
5716,9118,69,68,0
5717,9376,244,243,0
5718,2905,13,12,1
5719,9755,173,172,0
5720,6147,198,198,0
5721,7616,62,61,1
5722,3994,14,14,0
5723,7846,194,195,0
5724,436,159,159,0
5725,7871,8,7,0
5726,8504,129,128,0
5727,1760,256,256,0
5728,5080,113,112,0
5729,9914,125,126,0
5730,3335,245,244,0
5731,6688,3,3,1
5732,5282,14,15,0
5733,3049,13,12,1
5734,4229,197,197,0
5735,8774,157,158,0
5736,966,21,22,0
5737,6727,52,52,0
5738,9368,44,45,0
5739,8176,174,174,0
5740,4496,230,229,0
5741,7246,31,30,0
5742,145,62,61,0
5743,5146,252,253,0
5744,6061,85,85,0
5745,9836,9,10,0
5746,7750,167,168,0
5747,7884,164,164,0
5748,4870,99,100,0
5749,6329,65,65,0
5750,3948,128,127,1
5751,6436,45,46,0
5752,8363,186,185,0
5753,3012,100,100,0
5754,9217,207,206,0
5755,2329,18,18,0
5756,8188,153,153,0
5757,251,12,12,0
5758,4867,167,167,0
5759,3840,193,193,0
5760,8969,253,253,0
5761,1909,43,44,0
5762,2396,200,199,0
5763,3715,179,180,0
5764,4551,108,108,1
5765,7348,211,210,0
5766,9357,119,119,0
5767,1665,5,5,0
5768,6865,23,24,0
5769,4112,227,228,0
5770,8331,27,28,0
5771,7639,95,96,0
5772,3811,64,65,0
5773,6301,114,115,0
5774,1582,114,115,0
5775,928,206,205,0
5776,9630,192,192,0
5777,5092,174,174,0
5778,4468,146,145,0
5779,9728,205,205,0
5780,4039,174,173,0
5781,8431,159,158,1
5782,3294,72,71,0
5783,686,223,223,0
5784,2562,30,31,0
5785,5425,140,139,0
5786,1346,192,192,0
5787,9972,49,49,0
5788,7212,104,104,1
5789,9481,162,161,0
5790,9006,131,130,0
5791,7105,61,61,0
5792,4657,221,220,0
5793,1929,63,62,0
5794,2838,88,88,0
5795,387,72,73,0
5796,8533,83,84,1
5797,1170,212,213,0
5798,5459,183,182,0
5799,4778,12,11,0
5800,8358,186,185,0
5801,7123,210,211,0
5802,2180,143,142,0
5803,1876,202,202,0
5804,5343,49,50,0
5805,294,80,79,0
5806,3106,194,194,0
5807,358,197,196,0
5808,7783,257,258,0
5809,1250,238,239,0
5810,2990,46,47,0
5811,3368,246,247,0
5812,5685,161,160,0
5813,7293,258,257,0
5814,9669,28,29,0
5815,1462,254,254,0
5816,9339,44,45,0
5817,3968,120,120,0
5818,7380,185,186,0
5819,7237,259,259,0
5820,335,245,246,0
5821,8044,18,19,0
5822,3400,73,73,0
5823,2249,18,19,0
5824,7903,162,162,0
5825,255,180,179,0
5826,6925,5,4,0
5827,6921,1,0,0
5828,4187,166,165,0
5829,1255,181,182,0
5830,1598,186,186,0
5831,9282,98,99,0
5832,4999,26,27,0
5833,2040,188,188,0
5834,6560,235,236,0
5835,9903,65,66,0
5836,745,69,69,0
5837,8892,68,69,0
5838,1709,249,250,0
5839,3626,177,178,0
5840,6886,8,8,1
5841,157,191,192,0
5842,7025,235,236,0
5843,1462,138,139,0
5844,7979,51,51,0
5845,284,120,119,1
5846,9735,53,53,0
5847,2086,149,150,0
5848,288,220,221,0
5849,3240,180,179,0
5850,4546,208,209,0
5851,694,128,127,0
5852,6516,255,254,0
5853,3379,168,167,1
5854,454,5,6,0
5855,6285,211,210,0
5856,1604,159,159,0
5857,3355,176,177,0
5858,9998,30,29,0
5859,6918,24,25,0
5860,3106,155,156,0
5861,7466,229,229,0
5862,5498,116,115,0
5863,8333,243,242,0
5864,190,171,172,0
5865,1441,206,205,0
5866,5299,243,243,0
5867,1289,37,36,1
5868,1907,93,94,0
5869,4446,84,84,0
5870,4403,252,251,0
5871,6909,251,250,0
5872,6684,230,231,0
5873,5032,119,120,0
5874,6830,195,196,0
5875,5780,175,175,0
5876,7145,204,205,0
5877,6898,123,124,0
5878,3800,86,86,0
5879,1631,98,98,0
5880,1464,169,169,0
5881,1915,187,188,0
5882,4325,34,34,0
5883,4979,65,66,0
5884,2604,47,46,0
5885,9526,112,111,0
5886,7916,171,172,0
5887,8936,52,51,0
5888,9355,93,93,0
5889,7285,70,70,0
5890,9650,61,61,0
5891,3500,12,13,0
5892,9096,193,193,0
5893,7255,250,251,1
5894,1197,131,130,0
5895,817,207,207,0
5896,842,86,85,0
5897,5253,136,136,0
5898,5413,153,154,0
5899,7298,153,154,0
5900,9921,44,43,0
5901,8499,91,92,0
5902,9642,16,17,0
5903,8016,208,208,0
5904,7446,5,5,0
5905,6824,60,59,0
5906,5248,92,91,1
5907,2269,164,163,0
5908,7163,77,77,0
5909,5061,181,181,0
5910,3038,122,122,0
5911,1279,240,241,0
5912,2941,37,38,0
5913,2672,168,169,0
5914,2891,26,26,0
5915,7311,123,123,0
5916,3491,115,115,0
5917,5265,244,243,0
5918,8040,10,9,0
5919,7230,221,222,0
5920,2225,250,251,1
5921,8789,40,40,0
5922,8660,99,100,0
5923,6728,44,43,0
5924,4025,84,84,0
5925,8400,11,12,0
5926,6157,49,49,0
5927,5847,249,250,0
5928,2060,158,158,1
5929,7555,65,66,0
5930,5422,248,249,0
5931,4431,194,193,0
5932,2999,36,36,0
5933,3357,26,27,0
5934,4769,91,91,1
5935,1670,32,32,0
5936,4508,240,240,0
5937,8253,59,59,0
5938,1962,136,135,0
5939,1622,239,239,0
5940,8797,146,145,0
5941,8288,153,152,0
5942,4329,197,197,0
5943,4723,41,42,0
5944,3406,32,32,0
5945,5308,26,25,0
5946,1158,20,19,0
5947,6669,10,11,0
5948,446,78,79,0
5949,3279,210,209,0
5950,3235,104,103,0
5951,8691,161,160,0
5952,9057,255,255,0
5953,3879,138,138,0
5954,5152,116,115,0
5955,9879,138,137,0
5956,8649,143,143,0
5957,226,18,19,0
5958,801,139,140,0
5959,8063,203,204,0
5960,4739,93,93,0
5961,518,41,41,0
5962,3182,8,7,0
5963,6174,117,118,0
5964,7455,113,112,1
5965,3707,233,234,0
5966,8065,191,191,1
5967,6377,133,133,0
5968,8504,179,179,0
5969,530,150,150,0
5970,3998,119,119,0
5971,7892,35,36,0
5972,2478,91,91,0
5973,3329,8,8,0
5974,9364,151,152,0
5975,8726,62,63,0
5976,7199,50,51,0
5977,7230,114,115,0
5978,2793,131,132,0
5979,7857,50,50,0
5980,7248,126,125,0
5981,3918,151,150,0
5982,4924,237,238,0
5983,3363,208,208,0
5984,1793,45,46,0
5985,189,152,151,0
5986,6780,8,8,0
5987,9068,45,44,0
5988,7049,37,37,0
5989,7514,257,258,0
5990,1987,249,250,0
5991,9863,133,134,0
5992,1374,55,55,0
5993,2106,142,141,1
5994,1143,16,17,0
5995,3441,78,79,0
5996,8365,179,179,0
5997,1914,166,166,0
5998,2252,191,192,0
5999,7982,215,215,0
6000,7986,176,176,0
6001,2486,195,194,0
6002,3093,245,245,0
6003,4942,103,103,0
6004,9383,247,247,0
6005,6486,83,82,0
6006,6327,40,40,0
6007,9859,218,217,1
6008,3420,159,160,0
6009,8841,212,213,0
6010,5222,119,120,0
6011,1802,231,230,0
6012,2857,166,166,1
6013,9730,219,218,0
6014,3937,249,250,0
6015,9233,254,253,0
6016,3533,110,110,0
6017,3661,86,87,0
6018,3520,132,133,0
6019,9396,23,23,1
6020,9795,139,140,0
6021,5674,33,34,0
6022,6149,150,151,0
6023,4744,100,100,0
6024,6448,52,52,0
6025,8533,207,207,0
6026,8300,95,95,0
6027,1108,148,148,0
6028,8558,36,37,0
6029,1339,48,47,0
6030,6400,232,231,0
6031,2870,112,111,0
6032,5624,259,259,0
6033,8169,217,216,0
6034,4730,37,37,0
6035,8635,227,227,0
6036,8902,98,98,0
6037,5369,135,134,0
6038,3584,115,116,0
6039,9627,2,2,0
6040,3873,48,48,0
6041,9319,142,142,0
6042,6459,77,77,0
6043,4026,147,147,0
6044,4442,202,201,0
6045,2080,154,154,0
6046,9646,114,113,1
6047,2051,209,208,1
6048,5876,28,27,0
6049,9224,20,21,0
6050,5648,26,26,1
6051,9909,12,13,0
6052,4172,147,146,0
6053,836,127,128,0
6054,4405,227,227,0
6055,8780,152,152,0
6056,9164,76,76,0
6057,1955,170,171,0
6058,6217,61,61,0
6059,2522,152,152,0
6060,7245,56,57,0
6061,740,87,86,0
6062,925,202,201,0
6063,7568,245,246,0
6064,2259,144,143,0
6065,1174,241,242,0
6066,8340,22,21,0
6067,8161,52,52,0
6068,6693,92,91,0
6069,1124,186,185,0
6070,4113,219,218,0
6071,4185,190,190,0
6072,7104,174,173,0
6073,6537,105,105,0
6074,4773,204,205,0
6075,8122,126,127,0
6076,4231,255,254,0
6077,1628,246,245,0
6078,3012,126,127,0
6079,9339,214,214,0
6080,2943,257,256,0
6081,5079,73,74,0
6082,3721,257,256,1
6083,3032,225,225,0
6084,5426,156,156,0
6085,5100,31,32,0
6086,5430,221,220,0
6087,8182,258,258,0
6088,3779,150,151,0
6089,8950,218,217,0
6090,5776,167,167,0
6091,1740,193,192,0
6092,1018,169,168,0
6093,5795,228,229,0
6094,8742,88,87,0
6095,9915,207,206,0
6096,2133,67,66,0
6097,8822,241,241,0
6098,9297,121,120,0
6099,689,98,99,0
6100,9632,230,231,0
6101,5910,247,246,0
6102,8701,94,94,0
6103,8227,29,28,0
6104,321,2,2,0
6105,2759,16,17,0
6106,6604,47,46,0
6107,2375,32,33,0
6108,5967,90,91,0
6109,1574,61,60,0
6110,564,215,214,0
6111,4391,15,15,0
6112,9784,33,32,0
6113,5882,193,194,0
6114,4209,24,25,0
6115,6933,159,158,1
6116,2292,234,233,0
6117,1270,93,94,0
6118,3491,228,228,0
6119,1619,80,81,0
6120,2631,238,238,0
6121,5705,70,69,0
6122,4299,245,246,1
6123,2029,179,179,1
6124,3772,204,203,0
6125,720,180,180,0
6126,7509,192,193,0
6127,3197,259,258,0
6128,1680,173,172,0
6129,2721,219,220,0
6130,212,67,68,0
6131,6645,23,22,0
6132,406,113,113,0
6133,3621,216,215,1
6134,4623,3,3,1
6135,4790,236,237,0
6136,5995,208,208,0
6137,2005,120,121,1
6138,6664,122,121,0
6139,1903,17,16,0
6140,1239,22,22,0
6141,9607,68,67,0
6142,3404,50,49,1
6143,4963,260,261,1
6144,6901,64,64,0
6145,7102,94,95,0
6146,584,125,126,0
6147,8062,175,174,0
6148,6402,236,235,0
6149,9617,90,89,0
6150,6474,131,131,0
6151,5072,147,148,0
6152,5572,244,244,0
6153,2733,256,255,0
6154,2625,90,90,0
6155,6473,225,224,0
6156,1667,172,171,0
6157,2407,58,57,0
6158,4759,112,113,0
6159,3166,95,95,0
6160,4942,253,253,1
6161,3543,154,155,0
6162,2167,33,33,0
6163,3929,35,34,1
6164,8941,203,204,0
6165,9073,185,186,0
6166,3140,22,22,0
6167,3382,164,165,0
6168,2267,183,182,1
6169,2039,200,199,0
6170,3643,19,19,0
6171,6549,182,181,0
6172,2797,104,105,0
6173,2724,112,112,0
6174,2764,112,113,0
6175,2263,11,11,0
6176,7545,55,55,0
6177,2018,80,81,0
6178,8268,146,146,0
6179,3848,130,131,0
6180,9155,158,157,0
6181,4089,164,164,0
6182,7423,6,5,0
6183,9033,214,215,0
6184,2066,4,3,0
6185,6508,92,91,0
6186,9314,21,22,0
6187,4681,247,247,0
6188,3615,107,107,0
6189,3927,170,171,0
6190,6893,58,59,0
6191,9510,76,77,0
6192,5255,202,202,1
6193,6771,223,223,0
6194,9980,203,204,0
6195,7768,194,194,0
6196,2660,104,103,1
6197,3036,222,223,0
6198,4397,34,35,0
6199,7542,198,199,0
6200,3088,58,59,0
6201,9088,210,211,0
6202,9090,237,238,0
6203,2890,201,201,0
6204,6306,52,52,0
6205,8973,147,148,0
6206,6657,84,85,0
6207,8965,227,228,1
6208,6912,31,32,0
6209,9634,253,253,0
6210,9515,85,85,0
6211,2702,70,71,0
6212,6507,33,32,0
6213,6629,195,195,0
6214,9018,50,50,1
6215,6381,152,152,0
6216,4733,51,50,0
6217,661,105,106,0
6218,8460,106,105,0
6219,7164,155,154,0
6220,4113,99,98,1
6221,4693,179,179,0
6222,5642,21,20,0
6223,8537,2,2,0
6224,3722,21,22,0
6225,7495,160,159,0
6226,3952,132,131,0
6227,9490,142,143,0
6228,8481,108,108,0
6229,5675,89,90,0
6230,9708,111,110,0
6231,265,97,97,0
6232,1800,62,62,0
6233,7722,216,216,0
6234,4717,42,41,0
6235,5752,80,80,0
6236,9651,53,53,0
6237,6754,234,233,0
6238,3435,223,223,0
6239,9723,129,128,0
6240,392,181,182,0
6241,6356,48,49,0
6242,9691,163,162,0
6243,8551,21,20,0
6244,6763,216,216,0
6245,676,58,59,0
6246,4790,182,182,0
6247,6179,119,118,0
6248,4463,207,208,0
6249,4610,163,162,0
6250,3400,199,198,0
6251,6852,2,2,0
6252,6277,23,23,0
6253,3105,39,38,0
6254,7232,14,13,0
6255,6732,206,205,1
6256,3450,204,205,0
6257,4521,120,119,1
6258,9013,211,210,0
6259,5218,10,11,0
6260,8559,228,229,0
6261,7234,77,76,0
6262,8443,208,207,0
6263,4646,43,44,0
6264,9644,102,101,0
6265,2311,123,122,0
6266,1039,65,64,0
6267,2015,191,191,1
6268,5566,66,66,0
6269,4497,44,45,0
6270,4662,112,112,0
6271,6050,202,201,0
6272,1805,63,62,0
6273,1930,162,163,0
6274,7991,36,35,0
6275,1897,260,259,0
6276,3822,35,35,0
6277,6415,257,257,0
6278,5324,152,153,0
6279,3597,83,84,0
6280,8934,251,250,0
6281,3767,101,102,0
6282,4688,111,112,0
6283,7356,195,196,0
6284,9509,215,214,0
6285,4705,107,108,1
6286,1811,104,104,0
6287,3477,72,71,0
6288,2902,92,93,0
6289,509,146,146,0
6290,4304,241,241,0
6291,8337,7,7,0
6292,5279,57,57,0
6293,1541,65,66,0
6294,1913,254,253,0
6295,6652,153,154,0
6296,3849,68,69,0
6297,9877,135,134,1
6298,5102,51,50,0
6299,1709,70,69,0
6300,8509,122,123,0
6301,5298,90,90,0
6302,5803,127,127,1
6303,6999,100,100,0
6304,9997,38,37,0
6305,6995,185,184,0
6306,1969,240,241,0
6307,3195,143,144,0
6308,5439,32,32,0
6309,8463,107,106,0
6310,5977,225,226,1
6311,9399,215,215,0
6312,2412,257,258,0
6313,4651,54,55,0
6314,1485,220,221,0
6315,2521,94,94,0
6316,457,143,142,0
6317,2174,110,110,0
6318,510,31,32,0
6319,4641,14,15,0
6320,1247,57,57,0
6321,7434,66,67,0
6322,251,14,13,0
6323,219,4,4,0
6324,3862,28,27,0
6325,5191,129,130,1
6326,5415,133,134,0
6327,5964,18,18,0
6328,3648,217,217,0
6329,8184,17,16,0
6330,1650,27,26,0
6331,5631,174,174,1
6332,2373,231,231,0
6333,1657,139,140,0
6334,1509,5,4,0
6335,7243,233,234,0
6336,317,71,70,0
6337,7159,230,229,0
6338,9234,249,249,0
6339,797,239,238,0
6340,8885,8,9,0
6341,7751,107,107,1
6342,1385,148,148,0
6343,334,47,46,0
6344,6722,122,122,0
6345,8866,87,87,0
6346,4746,101,101,0
6347,2498,58,58,0
6348,5993,226,225,0
6349,4192,11,10,0
6350,256,130,129,0
6351,9094,167,167,0
6352,1510,187,188,0
6353,126,67,66,0
6354,3272,81,80,0
6355,1603,160,160,0
6356,3619,51,50,0
6357,4778,3,2,0
6358,3710,105,106,0
6359,3089,214,215,0
6360,2808,32,33,0
6361,1497,97,98,0
6362,4064,119,118,0
6363,3918,60,59,0
6364,8489,191,190,0
6365,1990,215,215,0
6366,6354,105,106,0
6367,743,20,20,0
6368,1379,143,142,0
6369,6503,74,73,0
6370,4774,61,61,0
6371,8962,212,212,1
6372,8269,132,131,0
6373,9538,229,230,0
