User_ID,Last_Loan_Amount,Last_Loan_Term,Last_Loan_Duration,Defaulted
6110,9574,269,267,0
6111,4921,584,592,0
6112,5863,65,63,0
6113,5734,270,270,0
6114,9771,1263,1248,0
6115,7320,113,124,0
6116,5801,567,567,0
6117,1197,1454,1459,0
6118,6283,1017,1021,0
6119,8492,1461,1446,0
6120,2792,149,159,0
6121,4417,322,319,0
6122,2020,1451,1452,0
6123,6463,612,620,0
6124,6887,429,425,0
6125,1853,384,398,0
6126,6920,499,485,0
6127,6739,508,520,0
6128,8834,84,79,0
6129,4905,657,642,0
6130,5298,1195,1191,0
6131,1754,1411,1408,0
6132,8375,1131,1138,0
6133,117,710,696,0
6134,733,1549,1554,0
6135,846,1523,1520,0
6136,8861,1510,1498,0
6137,3925,782,790,0
6138,7347,1706,1704,0
6139,9390,1751,1739,0
6140,7330,457,463,0
6141,8946,676,675,0
6142,4302,121,117,0
6143,3236,322,327,0
6144,6782,279,279,0
6145,6244,713,706,0
6146,6734,1165,1180,0
6147,7387,368,359,0
6148,5873,909,897,0
6149,5904,195,191,0
6150,3961,1772,1757,0
6151,5672,1289,1298,0
6152,2937,909,899,0
6153,5886,1350,1353,0
6154,8675,1621,1631,0
6155,3058,1658,1643,0
6156,9474,1715,1726,0
6157,3601,337,345,0
6158,9833,870,861,0
6159,1636,1479,1482,0
6160,585,1594,1596,0
6161,2071,286,273,0
6162,986,1056,1046,0
6163,5565,329,340,0
6164,2827,1626,1632,0
6165,1864,524,520,0
6166,2075,483,468,0
6167,9621,1760,1762,0
6168,9089,1310,1307,0
6169,4008,1299,1302,0
6170,1867,1571,1585,0
6171,2131,1684,1694,0
6172,9737,250,257,0
6173,9836,89,103,0
6174,4828,1004,998,0
6175,4603,986,1001,0
6176,3437,110,106,0
6177,2891,1090,1083,0
6178,4880,1598,1612,0
6179,5835,1628,1627,0
6180,6326,552,540,0
6181,9962,1776,1765,0
6182,4020,90,104,0
6183,3820,1632,1627,0
6184,3611,745,755,0
6185,6061,447,432,0
6186,5375,636,646,0
6187,4161,1539,1526,0
6188,8118,1547,1541,0
6189,204,383,371,0
6190,7762,50,41,0
6191,8363,530,540,0
6192,4724,1655,1653,0
6193,1477,577,574,0
6194,8197,1367,1365,0
6195,6874,37,25,0
6196,5872,1456,1454,0
6197,5656,1696,1681,0
6198,9754,355,351,0
6199,477,915,922,0
6200,7890,1201,1203,0
6201,9166,327,335,0
6202,4698,681,686,0
6203,1466,1773,1783,0
6204,7271,1616,1602,0
6205,5315,883,888,0
6206,2952,1033,1046,0
6207,3777,88,99,0
6208,2760,348,359,0
6209,7498,1342,1350,0
6210,1258,1026,1015,0
6211,5532,774,769,0
6212,4803,73,77,0
6213,2273,1667,1653,0
6214,255,240,241,0
6215,4436,416,410,0
6216,3431,224,211,0
6217,3084,614,628,0
6218,2980,494,485,0
6219,5335,1100,1086,0
6220,2264,135,123,0
6221,3576,434,439,0
6222,4583,1073,1059,0
6223,1125,1368,1362,0
6224,5223,1319,1314,0
6225,3753,217,217,0
6226,1318,306,296,0
6227,6311,586,595,0
6228,5494,559,552,0
6229,5892,959,969,0
6230,3944,459,452,0
6231,1300,1572,1579,0
6232,6154,1064,1077,0
6233,8928,763,768,0
6234,1264,120,111,0
6235,9845,509,495,0
6236,7874,978,973,0
6237,3784,1517,1523,0
6238,4380,75,69,0
6239,9466,1741,1744,0
6240,9304,1442,1431,0
6241,439,348,352,0
6242,7586,788,783,0
6243,8541,938,948,0
6244,749,646,653,0
6245,6082,1504,1519,0
6246,6657,921,912,0
6247,8235,779,786,0
6248,4474,1245,1232,0
6249,9718,1349,1358,0
6250,8301,1667,1667,0
6251,6379,1607,1610,0
6252,6555,1664,1649,0
6253,1892,909,904,0
6254,489,1477,1462,0
6255,4111,604,603,0
6256,3235,851,847,0
6257,6873,1215,1224,0
6258,4433,125,110,0
6259,6246,1072,1059,0
6260,8173,823,818,0
6261,1743,82,88,0
6262,5310,557,563,0
6263,1868,1419,1407,0
6264,7243,634,648,0
6265,7039,851,837,0
6266,6061,76,62,0
6267,378,69,57,0
6268,8289,700,714,0
6269,1205,1540,1538,0
6270,1118,1404,1389,0
6271,8159,328,333,0
6272,5991,971,986,0
6273,4068,418,411,0
6274,441,455,458,0
6275,7026,730,728,0
6276,2304,688,681,0
6277,9483,836,828,0
6278,2853,1091,1092,0
6279,4880,569,558,0
6280,3738,967,976,0
6281,2328,1496,1508,0
6282,9220,106,113,0
6283,4754,1336,1334,0
6284,5252,968,982,0
6285,1548,1609,1604,0
6286,7088,1803,1789,0
6287,6265,591,587,0
6288,6672,859,859,0
6289,2800,1267,1277,0
6290,5760,898,904,0
6291,4911,1198,1211,0
6292,2580,609,613,0
6293,6910,1353,1364,0
6294,2993,190,177,0
6295,4491,542,547,0
6296,7609,1653,1651,0
6297,6784,354,369,0
6298,7852,966,953,0
6299,8159,786,785,0
6300,4863,1088,1093,0
6301,4775,158,154,0
6302,7169,733,728,0
6303,9032,1139,1131,0
6304,4274,476,467,0
6305,1677,1341,1347,0
6306,3502,1466,1457,0
6307,9288,174,160,0
6308,4693,260,261,0
6309,3606,198,189,0
6310,6395,1748,1752,0
6311,7540,868,856,0
6312,9169,961,950,0
6313,9921,1607,1620,0
6314,6287,1109,1115,0
6315,4115,1175,1190,0
6316,7972,842,847,0
6317,5032,325,314,0
6318,8683,121,119,0
6319,3689,186,192,0
6320,1153,102,113,0
6321,6130,822,830,0
6322,8208,1045,1057,0
6323,1155,1468,1455,0
6324,6536,30,28,0
6325,871,108,101,0
6326,1651,1458,1465,0
6327,3040,875,879,0
6328,3375,1027,1037,0
6329,8461,1539,1525,0
6330,9856,1135,1149,0
6331,6019,1736,1728,0
6332,6448,561,557,0
6333,3806,1538,1531,0
6334,2307,875,871,0
6335,7806,732,745,0
6336,7982,1430,1426,0
6337,8279,1255,1259,0
6338,5323,870,864,0
6339,4052,1310,1317,0
6340,7182,1364,1352,0
6341,9667,234,228,0
6342,6943,1483,1468,0
6343,1084,531,522,0
6344,5337,1630,1622,0
6345,3260,1319,1331,0
6346,5960,1455,1458,0
6347,7583,760,755,0
6348,7627,775,773,0
6349,6419,385,388,0
6350,8117,659,660,0
6351,4156,1008,1011,0
6352,4602,519,523,0
6353,1041,1437,1431,0
6354,2724,994,1008,0
6355,5144,342,354,0
6356,8942,744,754,0
6357,1698,837,825,0
6358,4837,614,628,0
6359,2680,1610,1609,0
6360,4852,1742,1733,0
6361,5046,1342,1349,0
6362,7163,103,106,0
6363,169,268,280,0
6364,1335,317,314,0
6365,5810,93,90,0
6366,4175,980,978,0
6367,5821,786,779,0
6368,2387,566,565,0
6369,982,54,68,0
6370,4122,1666,1661,0
6371,8010,185,177,0
6372,2686,1358,1364,0
6373,3534,912,907,0
6374,2148,424,421,0
6375,8168,780,793,0
6376,3000,1527,1536,0
6377,1158,674,671,0
6378,1645,692,683,0
6379,5144,1099,1106,0
6380,122,1175,1177,0
6381,7987,1365,1372,0
6382,2512,1625,1636,0
6383,2520,1427,1428,0
6384,8825,445,457,0
6385,1972,52,55,0
6386,2907,218,207,0
6387,7118,1793,1802,0
6388,4841,182,175,0
6389,1786,828,820,0
6390,2651,213,228,0
6391,2143,412,416,0
6392,4940,629,632,0
6393,7975,1516,1517,0
6394,5609,216,201,0
6395,9028,907,915,0
6396,5573,815,805,0
6397,7581,373,377,0
6398,7679,653,664,0
6399,9578,1442,1457,0
6400,9641,545,532,0
6401,6690,374,376,0
6402,392,731,744,0
6403,4600,1822,1834,0
6404,1026,1171,1177,0
6405,1661,49,56,0
6406,7825,1771,1763,0
6407,2641,1557,1563,0
6408,9739,1140,1139,0
6409,341,400,401,0
6410,358,1524,1516,0
6411,6435,105,111,0
6412,2534,217,222,0
6413,4955,1270,1282,0
6414,9785,647,632,0
6415,4589,1389,1376,0
6416,6755,647,661,0
6417,2463,1652,1638,0
6418,3202,488,477,0
6419,5683,1396,1388,0
6420,9252,470,483,0
6421,6544,1526,1536,0
6422,6467,647,640,0
6423,6964,825,820,0
6424,5671,110,119,0
6425,7380,928,942,0
6426,1513,1629,1643,0
6427,7305,1243,1249,0
6428,4048,367,353,0
6429,8457,1671,1685,0
6430,2096,1368,1381,0
6431,9449,152,143,0
6432,8135,1448,1435,0
6433,1958,632,633,0
6434,2501,607,599,0
6435,7640,1368,1358,0
6436,6177,1455,1446,0
6437,811,983,982,0
6438,8338,1549,1548,0
6439,4569,986,977,0
6440,6732,1497,1496,0
6441,4370,475,482,0
6442,5909,1433,1430,0
6443,5683,980,975,0
6444,5738,1231,1240,0
6445,553,1721,1725,0
6446,6769,1318,1322,0
6447,3271,1614,1614,0
6448,9197,1013,1011,0
6449,3863,889,883,0
6450,8093,596,605,0
6451,999,1421,1410,0
6452,4928,1591,1584,0
6453,5897,719,718,0
6454,6103,676,679,0
6455,6934,1329,1343,0
6456,4373,383,395,0
6457,3394,1014,1028,0
6458,9338,894,879,0
6459,5572,979,976,0
6460,4919,1374,1381,0
6461,4280,700,693,0
6462,1740,1023,1037,0
6463,1008,133,146,0
6464,8817,581,586,0
6465,5412,147,140,0
6466,5907,1774,1789,0
6467,7438,1607,1620,0
6468,627,496,511,0
6469,2101,834,833,0
6470,7716,442,456,0
6471,8930,1523,1521,0
6472,4272,61,55,0
6473,2262,1776,1786,0
6474,2634,608,608,0
6475,3462,480,467,0
6476,8005,938,936,0
6477,3505,484,493,0
6478,1082,148,140,0
6479,2424,889,902,0
6480,7409,145,154,0
6481,3233,623,609,0
6482,1570,603,604,0
6483,5341,1604,1599,0
6484,2955,244,259,0
6485,8048,966,978,0
6486,3528,64,64,0
6487,9445,241,242,0
6488,4928,228,220,0
6489,5755,1684,1693,0
6490,7561,644,657,0
6491,1158,161,163,0
6492,6347,1119,1118,0
6493,7782,1697,1708,0
6494,7069,95,102,0
6495,7290,321,326,0
6496,5274,156,170,0
6497,5277,1022,1029,0
6498,751,1137,1152,0
6499,6563,1403,1415,0
6500,1121,1061,1076,0
6501,6216,589,601,0
6502,2402,1453,1456,0
6503,4433,1180,1180,0
6504,3777,31,24,0
6505,8404,1501,1512,0
6506,6955,349,334,0
6507,4413,882,872,0
6508,2821,1656,1663,0
6509,1460,954,967,0
6510,2019,85,94,0
6511,5525,1747,1753,0
6512,3055,1198,1212,0
6513,6828,1249,1245,0
6514,8379,202,188,0
6515,4702,1543,1553,0
6516,2989,1657,1668,0
6517,7811,364,373,0
6518,3768,1564,1568,0
6519,1601,372,370,0
6520,2529,538,532,0
6521,6960,565,561,0
6522,4167,344,345,0
6523,7192,621,634,0
6524,9611,1540,1525,0
6525,6400,1161,1176,0
6526,6838,500,509,0
6527,9211,1008,1014,0
6528,4675,1245,1257,0
6529,9040,1346,1341,0
6530,9210,125,137,0
6531,6840,716,715,0
6532,8300,309,294,0
6533,8250,1009,999,0
6534,6902,814,812,0
6535,8451,963,949,0
6536,7577,716,710,0
6537,4177,1057,1070,0
6538,480,826,815,0
6539,2617,1488,1481,0
6540,5519,188,188,0
6541,2122,472,458,0
6542,361,724,735,0
6543,4383,1536,1549,0
6544,6778,1447,1447,0
6545,4302,1366,1355,0
6546,4885,280,277,0
6547,8804,564,566,0
6548,4734,758,767,0
6549,9592,1377,1386,0
6550,9605,125,116,0
6551,8428,390,397,0
6552,9079,1594,1580,0
6553,9343,1219,1222,0
6554,2716,1819,1818,0
6555,8293,901,912,0
6556,2715,1113,1107,0
6557,8765,765,764,0
6558,4493,1220,1228,0
6559,8575,1816,1815,0
6560,6558,1291,1276,0
6561,8820,1589,1598,0
6562,702,749,735,0
6563,556,429,428,0
6564,6862,891,893,0
6565,1601,376,374,0
6566,2863,1431,1439,0
6567,4562,1442,1445,0
6568,7962,1006,1013,0
6569,3581,1091,1081,0
6570,5526,912,908,0
6571,2631,1115,1101,0
6572,4767,1245,1252,0
6573,2814,1192,1178,0
6574,5093,1293,1291,0
6575,9900,680,682,0
6576,4401,1633,1645,0
6577,8250,1094,1096,0
6578,1359,784,772,0
6579,2306,894,890,0
6580,8063,207,220,0
6581,6969,569,572,0
6582,7171,1189,1200,0
6583,2109,642,654,0
6584,530,786,793,0
6585,9197,820,835,0
6586,752,394,382,0
6587,7304,360,363,0
6588,6354,124,122,0
6589,4757,469,478,0
6590,7928,836,828,0
6591,7939,369,370,0
6592,7861,1085,1074,0
6593,5733,1376,1384,0
6594,6041,1624,1615,0
6595,3665,1193,1180,0
6596,921,62,56,0
6597,8938,223,219,0
6598,3251,1690,1676,0
6599,1625,1584,1572,0
6600,5074,787,796,0
6601,8149,304,304,0
6602,729,892,896,0
6603,1287,1681,1691,0
6604,2202,1100,1091,0
6605,8238,237,238,0
6606,1693,1644,1638,0
6607,7273,1604,1591,0
6608,6348,617,628,0
6609,1241,1142,1149,0
6610,3458,1157,1163,0
6611,1089,166,158,0
6612,5002,647,642,0
6613,7426,445,459,0
6614,1169,1346,1355,0
6615,9009,949,934,0
6616,7340,922,919,0
6617,6898,919,925,0
6618,1796,1108,1113,0
6619,2760,1819,1832,0
6620,2741,537,541,0
6621,3236,1149,1155,0
6622,6715,1423,1438,0
6623,6660,1156,1149,0
6624,8066,1068,1053,0
6625,8221,408,422,0
6626,6407,840,832,0
6627,8010,483,495,0
6628,6585,459,471,0
6629,6888,1518,1506,0
6630,6576,55,54,0
6631,4036,1528,1539,0
6632,8018,316,321,0
6633,9789,112,126,0
6634,4843,657,647,0
6635,4224,886,873,0
6636,4483,1088,1091,0
6637,2611,1558,1570,0
6638,3518,719,711,0
6639,6071,1235,1234,0
6640,3173,529,519,0
6641,4402,983,988,0
6642,5817,359,372,0
6643,5610,941,950,0
6644,3358,407,421,0
6645,8665,846,841,0
6646,1690,1094,1100,0
6647,6725,180,182,0
6648,5677,85,88,0
6649,1691,277,268,0
6650,6461,764,764,0
6651,3701,1160,1173,0
6652,4127,181,166,0
6653,2714,862,871,0
6654,839,1470,1475,0
6655,8834,696,696,0
6656,5692,398,406,0
6657,7747,135,132,0
6658,7105,1413,1405,0
6659,392,806,810,0
6660,6272,1477,1483,0
6661,7053,1657,1669,0
6662,3533,112,111,0
6663,847,1824,1832,0
6664,6037,135,135,0
6665,304,1724,1717,0
6666,1133,787,774,0
6667,8013,1472,1457,0
6668,6998,1012,1004,0
6669,9823,1262,1268,0
6670,2722,720,724,0
6671,6664,467,466,0
6672,9485,1044,1046,0
6673,2797,664,679,0
6674,8505,1580,1590,0
6675,4880,1825,1813,0
6676,7770,1803,1814,0
6677,5354,690,701,0
6678,2658,1295,1301,0
6679,8555,1350,1337,0
6680,9850,1259,1269,0
6681,908,418,430,0
6682,7951,578,572,0
6683,8862,222,225,0
6684,249,96,101,0
6685,3677,1209,1209,0
6686,9924,344,345,0
6687,7878,98,99,0
6688,4841,1355,1363,0
6689,9132,639,638,0
6690,2497,966,959,0
6691,5513,1399,1401,0
6692,6542,1050,1038,0
6693,2567,366,378,0
6694,5521,1209,1212,0
6695,8612,263,251,0
6696,7773,1192,1203,0
6697,7033,514,510,0
6698,5636,367,362,0
6699,1486,149,157,0
6700,1900,638,638,0
6701,2972,974,976,0
6702,7604,1318,1315,0
6703,1077,1019,1020,0
6704,8246,911,897,0
6705,8670,1781,1779,0
6706,6343,1681,1686,0
6707,2072,1690,1690,0
6708,4801,1693,1696,0
6709,6185,330,330,0
6710,5562,404,416,0
6711,4129,1339,1340,0
6712,1187,181,180,0
6713,4964,149,140,0
6714,3845,1033,1025,0
6715,4607,1597,1584,0
6716,3195,342,332,0
6717,8541,1151,1153,0
6718,5788,1660,1675,0
6719,1807,1195,1197,0
6720,7905,150,154,0
6721,4172,978,963,0
6722,1160,280,295,0
6723,9875,434,439,0
6724,753,1654,1668,0
6725,5385,1547,1545,0
6726,7858,38,37,0
6727,5728,640,642,0
6728,2071,1778,1772,0
6729,732,1667,1674,0
6730,5987,243,228,0
6731,4282,1106,1099,0
6732,8908,1694,1684,0
6733,2829,1431,1429,0
6734,6406,346,334,0
6735,1709,954,958,0
6736,4091,1084,1091,0
6737,232,1646,1654,0
6738,508,332,330,0
6739,8252,1285,1294,0
6740,2112,471,458,0
6741,2658,101,89,0
6742,4787,1439,1436,0
6743,6586,884,893,0
6744,1981,1158,1171,0
6745,5670,832,845,0
6746,9203,1796,1797,0
6747,5143,1181,1170,0
6748,3916,919,908,0
6749,289,1016,1010,0
6750,9039,677,688,0
6751,7474,1210,1222,0
6752,5878,646,653,0
6753,2848,829,816,0
6754,316,589,585,0
6755,1724,177,174,0
6756,661,1082,1070,0
6757,5994,453,457,0
6758,1705,900,890,0
6759,2677,1139,1124,0
6760,6068,1543,1555,0
6761,7094,1804,1790,0
6762,4564,939,941,0
6763,1969,168,180,0
6764,7492,792,787,0
6765,688,662,663,0
6766,1017,734,740,0
6767,3072,510,500,0
6768,4441,1782,1796,0
6769,8835,600,594,0
6770,6011,1041,1038,0
6771,3688,1402,1417,0
6772,1705,1275,1286,0
6773,1833,862,854,0
6774,4671,1338,1335,0
6775,4959,593,592,0
6776,311,1554,1539,0
6777,1302,857,872,0
6778,9429,1221,1217,0
6779,4458,1201,1191,0
6780,6919,766,752,0
6781,5674,655,653,0
6782,1541,993,1000,0
6783,1922,1606,1598,0
6784,8785,1199,1188,0
6785,3025,1321,1321,0
6786,9761,817,805,0
6787,5971,494,487,0
6788,8623,558,573,0
6789,9739,113,107,0
6790,4338,364,357,0
6791,9608,1023,1017,0
6792,4394,1309,1294,0
6793,3919,1483,1486,0
6794,6259,450,447,0
6795,8036,1658,1671,0
6796,298,58,60,0
6797,5448,906,914,0
6798,1308,1403,1418,0
6799,8376,1443,1439,0
6800,4657,59,70,0
6801,4736,381,396,0
6802,4506,332,331,0
6803,1542,848,844,0
6804,8580,717,716,0
6805,1953,1754,1752,0
6806,3989,613,608,0
6807,9813,36,47,0
6808,1596,646,650,0
6809,5820,606,601,0
6810,1968,1773,1776,0
6811,1266,145,136,0
6812,4884,903,902,0
6813,5824,420,409,0
6814,7995,858,852,0
6815,2941,1694,1702,0
6816,8359,216,212,0
6817,3995,791,796,0
6818,696,1491,1489,0
6819,9259,1807,1803,0
6820,4813,718,722,0
6821,9171,163,152,0
6822,5866,1325,1333,0
6823,2382,1354,1346,0
6824,5684,1639,1641,0
6825,5892,810,803,0
6826,4803,851,838,0
6827,9306,1155,1143,0
6828,9144,1295,1301,0
6829,8589,503,508,0
6830,9368,1760,1774,0
6831,5994,823,835,0
6832,4485,1135,1123,0
6833,702,253,253,0
6834,4749,294,301,0
6835,7033,1777,1783,0
6836,9509,1162,1156,0
6837,158,1575,1571,0
6838,9727,106,111,0
6839,4448,1524,1538,0
6840,3758,1736,1723,0
6841,4820,907,905,0
6842,4709,930,944,0
6843,485,1813,1803,0
6844,3846,690,682,0
6845,1703,803,801,0
6846,5438,1737,1739,0
6847,5554,334,343,0
6848,9177,1717,1714,0
6849,5722,1085,1094,0
6850,8621,1291,1295,0
6851,1921,589,583,0
6852,2534,467,473,0
6853,740,117,128,0
6854,3549,132,131,0
6855,9821,254,252,0
6856,7654,1062,1058,0
6857,3576,371,377,0
6858,535,1292,1293,0
6859,9123,145,146,0
6860,2956,1143,1150,0
6861,1161,706,718,0
6862,4544,434,425,0
6863,4360,256,264,0
6864,6759,857,843,0
6865,3456,389,387,0
6866,3269,1450,1455,0
6867,5872,203,212,0
6868,5751,1080,1078,0
6869,4987,1393,1384,0
6870,2109,1381,1394,0
6871,515,679,664,0
6872,5225,1813,1810,0
6873,9708,942,954,0
6874,6325,852,846,0
6875,9404,1026,1013,0
6876,7115,1407,1422,0
6877,1375,1612,1627,0
6878,8173,499,513,0
6879,8922,1248,1263,0
6880,9089,266,269,0
6881,6659,1492,1501,0
6882,5775,115,111,0
6883,9805,311,314,0
6884,5783,687,688,0
6885,8286,1152,1148,0
6886,2940,981,987,0
6887,7044,309,315,0
6888,8346,211,203,0
6889,8616,853,865,0
6890,7908,72,61,0
6891,8690,849,848,0
6892,2346,491,492,0
6893,4144,1463,1457,0
6894,6564,1244,1255,0
6895,4560,1095,1080,0
6896,6052,1268,1264,0
6897,6530,61,65,0
6898,6524,685,687,0
6899,1227,1689,1678,0
6900,2611,1454,1448,0
6901,6574,666,677,0
6902,6798,1569,1556,0
6903,529,740,739,0
6904,8359,280,271,0
6905,3090,989,981,0
6906,8424,798,811,0
6907,8477,348,337,0
6908,5264,558,561,0
6909,8244,1104,1106,0
6910,9904,232,240,0
6911,4638,1750,1746,0
6912,2578,1633,1624,0
6913,2281,1126,1141,0
6914,2129,1225,1211,0
6915,4099,1249,1264,0
6916,4038,509,502,0
6917,7275,216,202,0
6918,7864,140,134,0
6919,4925,401,402,0
6920,9014,1818,1831,0
6921,4737,1087,1096,0
6922,9000,897,887,0
6923,3734,1420,1434,0
6924,9687,918,912,0
6925,2793,552,557,0
6926,2247,655,651,0
6927,2418,1049,1054,0
6928,6211,524,537,0
6929,5598,1741,1733,0
6930,8941,1381,1392,0
6931,2985,684,696,0
6932,4657,1272,1285,0
6933,6184,566,557,0
6934,9062,1541,1544,0
6935,5386,937,924,0
6936,1677,1346,1334,0
6937,142,1644,1654,0
6938,8821,516,514,0
6939,6473,709,695,0
6940,5699,1116,1111,0
6941,8096,1741,1740,0
6942,9525,811,819,0
6943,2199,1095,1092,0
6944,439,257,269,0
6945,196,891,879,0
6946,9695,1636,1627,0
6947,6577,1700,1711,0
6948,7944,1350,1365,0
6949,8050,502,501,0
6950,4783,1171,1166,0
6951,107,916,914,0
6952,9275,281,281,0
6953,5580,513,527,0
6954,9794,1235,1223,0
6955,173,564,563,0
6956,6928,521,524,0
6957,7689,165,158,0
6958,4376,365,362,0
6959,2397,518,505,0
6960,9319,802,817,0
6961,9175,577,579,0
6962,8138,1210,1195,0
6963,1955,1129,1121,0
6964,4031,1397,1403,0
6965,631,541,528,0
6966,291,680,684,0
6967,6556,461,469,0
6968,122,227,212,0
6969,8077,1299,1295,0
6970,6436,1243,1237,0
6971,6027,474,469,0
6972,4126,1458,1459,0
6973,7873,1052,1037,0
6974,6971,1096,1109,0
6975,3270,55,45,0
6976,6361,1268,1263,0
6977,5007,48,45,0
6978,6402,1092,1105,0
6979,3247,1793,1782,0
6980,7392,874,875,0
6981,6561,940,939,0
6982,3961,1632,1638,0
6983,459,1666,1678,0
6984,4354,1381,1373,0
6985,4612,1780,1766,0
6986,4887,996,1001,0
6987,3842,508,511,0
6988,8112,1584,1570,0
6989,5322,988,995,0
6990,6349,854,848,0
6991,8779,778,778,0
6992,3444,1693,1698,0
6993,9348,733,723,0
6994,7084,607,621,0
6995,3014,800,790,0
6996,8656,795,788,0
6997,6649,1591,1603,0
6998,5651,1141,1127,0
6999,3687,1668,1664,0
7000,2737,641,633,0
7001,4090,137,128,0
7002,2065,468,476,0
7003,3957,1279,1284,0
7004,3263,280,278,0
7005,4044,410,425,0
7006,1304,898,906,0
7007,3895,1641,1651,0
7008,519,776,765,0
7009,9085,622,625,0
7010,4510,1046,1058,0
7011,547,325,337,0
7012,5762,296,289,0
7013,5270,1564,1562,0
7014,527,803,794,0
7015,9714,322,336,0
7016,3875,481,494,0
7017,4177,1740,1748,0
7018,6760,803,808,0
7019,9259,1203,1204,0
7020,530,109,100,0
7021,4520,1747,1752,0
7022,8383,1342,1355,0
7023,771,441,442,0
7024,721,1535,1520,0
7025,9429,72,80,0
7026,6222,80,67,0
7027,5370,524,536,0
7028,3350,384,395,0
7029,4627,1558,1554,0
7030,5013,1672,1682,0
7031,3685,365,374,0
7032,5199,1361,1348,0
7033,2799,307,308,0
7034,1058,1726,1719,0
7035,8835,965,980,0
7036,718,1571,1578,0
7037,3239,1718,1713,0
7038,5622,1532,1531,0
7039,7927,1002,993,0
7040,2311,866,859,0
7041,7842,1554,1558,0
7042,1364,541,546,0
7043,6038,1351,1358,0
7044,5607,530,521,0
7045,2500,472,474,0
7046,6648,269,257,0
7047,6601,447,457,0
7048,5259,1581,1593,0
7049,5909,359,371,0
7050,4297,473,486,0
7051,2894,494,485,0
7052,2241,708,693,0
7053,2513,1521,1520,0
7054,1059,321,316,0
7055,8423,344,338,0
7056,2274,1042,1038,0
7057,6000,954,961,0
7058,4488,45,35,0
7059,1598,1418,1426,0
7060,1371,1786,1800,0
7061,6156,1175,1183,0
7062,1038,666,675,0
7063,5201,1260,1267,0
7064,7245,598,601,0
7065,3737,1592,1587,0
7066,3784,1073,1079,0
7067,6016,1710,1720,0
7068,565,1105,1117,0
7069,3371,903,914,0
7070,315,468,481,0
7071,6003,1615,1619,0
7072,5474,1176,1168,0
7073,1609,750,762,0
7074,8885,574,572,0
7075,7384,1151,1139,0
7076,965,221,229,0
7077,6184,579,586,0
7078,8466,477,477,0
7079,9021,1524,1538,0
7080,8412,83,77,0
7081,6532,69,69,0
7082,1328,971,969,0
7083,5340,435,425,0
7084,5913,1614,1622,0
7085,5447,466,457,0
7086,3254,1509,1515,0
7087,9331,139,142,0
7088,867,1692,1701,0
7089,5553,1134,1131,0
7090,8169,1742,1734,0
7091,4047,544,549,0
7092,6521,451,437,0
7093,757,729,733,0
7094,8526,749,740,0
7095,6285,1287,1273,0
7096,7505,701,689,0
7097,5909,669,664,0
7098,692,560,554,0
7099,6552,1274,1266,0
7100,4782,529,536,0
7101,377,819,831,0
7102,6765,687,687,0
7103,4888,295,293,0
7104,7897,1712,1702,0
7105,1278,84,78,0
7106,5114,1185,1195,0
7107,7839,216,227,0
7108,5297,319,330,0
7109,4267,384,393,0
7110,3855,677,691,0
7111,7858,223,231,0
7112,5096,261,272,0
7113,1070,1331,1326,0
7114,8630,1664,1650,0
7115,2821,1485,1488,0
7116,490,518,532,0
7117,4040,142,149,0
7118,9480,482,472,0
7119,8276,641,651,0
7120,1222,1393,1393,0
7121,1903,281,272,0
7122,8182,731,716,0
7123,1903,1382,1389,0
7124,7855,952,949,0
7125,1790,91,82,0
7126,2954,1719,1733,0
7127,1570,229,239,0
7128,3337,624,629,0
7129,1689,1162,1164,0
7130,5443,1422,1437,0
7131,6945,631,629,0
7132,8913,682,669,0
7133,6301,1533,1540,0
7134,2475,484,482,0
7135,1835,661,674,0
7136,9252,1224,1228,0
7137,673,1785,1774,0
7138,2382,332,337,0
7139,1517,385,373,0
7140,346,584,575,0
7141,5176,434,439,0
7142,1022,1471,1461,0
7143,9974,508,501,0
7144,7159,781,774,0
7145,2488,806,820,0
7146,2115,1151,1155,0
7147,489,1106,1105,0
7148,7958,1013,1004,0
7149,6072,234,246,0
7150,7066,1208,1201,0
7151,4652,393,390,0
7152,5669,591,591,0
7153,4299,924,916,0
7154,5206,1811,1805,0
7155,5346,429,433,0
7156,4484,1166,1154,0
7157,9984,318,330,0
7158,8012,54,55,0
7159,4821,1685,1700,0
7160,243,233,223,0
7161,1528,1362,1362,0
7162,4095,30,38,0
7163,960,1050,1051,0
7164,2417,955,949,0
7165,2251,196,201,0
7166,2111,611,605,0
7167,6146,673,682,0
7168,8188,1094,1104,0
7169,1424,1131,1138,0
7170,6927,311,297,0
7171,6838,1400,1400,0
7172,9942,282,293,0
7173,8157,148,134,0
7174,7685,1628,1639,0
7175,5157,741,732,0
7176,2417,1257,1258,0
7177,2095,231,228,0
7178,451,1722,1733,0
7179,168,1001,994,0
7180,5066,1690,1686,0
7181,6460,71,70,0
7182,4748,997,984,0
7183,9826,798,790,0
7184,2495,1641,1628,0
7185,8630,384,394,0
7186,832,1101,1099,0
7187,4133,1092,1089,0
7188,1710,273,265,0
7189,2304,1126,1127,0
7190,5782,521,513,0
7191,3875,622,624,0
7192,3757,1597,1582,0
